llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126205285,39
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126205285,281
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126205285,59
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126250326,95
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126250331,252
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126250331,560
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126250331,42
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126250331,122
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126250331,40
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126250332,282
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126250332,60
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126295264,96
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126295264,253
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126295264,561
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126295265,43
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126295265,123
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126295265,41
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126295265,283
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126295265,61
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126340352,97
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126340353,254
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126340353,562
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126340353,44
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126340353,124
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126340353,42
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126340353,284
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126340353,62
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126385332,98
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126385333,255
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126385333,563
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126385333,45
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126385333,125
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126385333,43
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126385333,285
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126385333,63
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126430523,99
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126430523,256
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126430523,564
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126430523,46
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126430523,126
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126430523,44
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126430523,286
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126430523,64
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126476098,100
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126476098,257
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126476098,565
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126476098,47
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126476098,127
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126476098,45
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126476098,287
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126476098,65
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126521240,101
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126521240,258
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126521240,566
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126521240,48
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126521240,128
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126521241,46
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126521241,288
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126521241,66
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126566189,102
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126566189,259
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126566189,567
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126566189,49
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126566189,129
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126566189,47
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126566189,289
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126566189,67
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126611312,103
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126611312,260
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126611312,568
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126611312,50
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126611312,130
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126611312,48
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126611312,290
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126611312,68
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126656269,104
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126656269,261
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126656269,569
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126656269,51
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126656269,131
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126656269,49
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126656269,291
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126656269,69
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126701484,105
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126701485,262
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126701485,570
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126701485,52
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126701485,132
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126701485,50
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126701485,292
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126701485,70
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126746551,106
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126746551,263
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126746551,571
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126746551,53
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126746551,133
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126746551,51
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126746551,293
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126746551,71
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126791651,107
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126791651,264
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126791651,572
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126791651,54
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126791651,134
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126791651,52
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126791652,294
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126791652,72
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126836828,108
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126836828,265
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126836828,573
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126836828,55
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126836828,135
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126836828,53
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126836828,295
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126836828,73
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126881935,109
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126881935,266
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126881935,574
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126881935,56
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126881935,136
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126881935,54
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126881935,296
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126881935,74
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126926989,110
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126926989,267
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126926990,575
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126926990,57
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126926990,137
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126926990,55
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126926990,297
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126926990,75
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,126972196,111
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,126972197,268
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,126972197,576
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,126972197,58
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,126972197,138
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,126972197,56
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,126972197,298
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,126972197,76
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127017459,112
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127017459,269
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127017459,577
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127017459,59
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,127017460,139
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127017460,57
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127017460,299
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127017460,77
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127062788,113
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127062789,270
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127062789,578
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127062789,60
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,127062789,140
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127062789,58
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127062789,300
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127062789,78
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127108106,114
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127108106,271
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127108106,579
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127108106,61
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,127108106,141
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127108106,59
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127108106,301
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127108106,79
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127153442,115
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127153443,272
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127153443,580
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127153443,62
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,127153443,142
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127153443,60
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127153443,302
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127153443,80
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127198883,116
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127198883,273
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127198883,581
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127198883,63
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,127198883,143
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127198883,61
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127198883,303
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127198883,81
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127244214,117
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127244215,274
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127244215,582
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127244215,64
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,127244215,144
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127244215,62
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127244215,304
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127244215,82
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127289654,118
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127289654,275
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127289654,583
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127289654,65
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,127289654,145
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127289654,63
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127289655,305
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127289655,83
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127334974,119
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127334975,276
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127334975,584
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127334975,66
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,127334975,146
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127334975,64
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127334975,306
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127334975,84
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127380338,120
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127380338,277
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127380338,585
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127380338,67
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,127380596,147
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127380596,65
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127380596,307
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127380596,85
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127425705,121
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127425705,278
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127425705,586
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127425705,68
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000083,0,127425705,148
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127430834,66
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127430834,308
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127430834,86
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127430845,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127494448,122
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127494448,279
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127494448,587
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127494448,69
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127494448,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127494448,67
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127494448,309
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127494448,87
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127540016,123
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127540017,280
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127540017,588
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127540017,70
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127540017,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127540017,68
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127540017,310
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127540017,88
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127585149,124
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127585149,281
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127585149,589
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127585149,71
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127585149,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127585149,69
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127585149,311
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127585149,89
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127630235,125
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127630235,282
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127630235,590
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127630235,72
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127630236,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127630236,70
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127630236,312
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127630236,90
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127675533,126
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127675533,283
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127675533,591
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127675533,73
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127675533,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127675533,71
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127675533,313
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127675534,91
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127720961,127
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127720961,284
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127720961,592
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127720961,74
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127720961,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127720961,72
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127720961,314
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127720962,92
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127766306,128
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127766306,285
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127766306,593
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127766306,75
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127766306,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127766306,73
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127766306,315
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127766307,93
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127811457,129
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127811458,286
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127811458,594
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127811458,76
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127811458,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127811458,74
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127811458,316
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127811458,94
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127856773,130
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127856774,287
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127856774,595
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127856774,77
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127856774,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127856774,75
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127856774,317
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127856774,95
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127902193,131
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127902194,288
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127902194,596
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127902194,78
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127902194,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127902194,76
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127902194,318
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127902194,96
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127947370,132
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127947370,289
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127947370,597
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127947370,79
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127947370,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127947370,77
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127947371,319
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127947371,97
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,127992673,133
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,127992673,290
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,127992674,598
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,127992674,80
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,127992674,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,127992674,78
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,127992674,320
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,127992674,98
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128037954,134
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128037955,291
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128037955,599
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128037955,81
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128037955,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128037955,79
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128037955,321
