llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57558464,534
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57558464,59
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57558464,62
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57558464,208
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57558464,312
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57558464,236
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57558464,110
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57558464,25
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57602606,535
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57602607,60
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57602607,63
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57602607,209
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57602607,313
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57602607,237
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57602607,111
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57602607,26
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57646729,536
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57646730,61
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57646730,64
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57646730,210
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57646730,314
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57646730,238
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57646730,112
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57646730,27
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57690699,537
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57690699,62
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57690699,65
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57690699,211
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57690699,315
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57690699,239
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57690699,113
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57690699,28
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57734645,538
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57734645,63
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57734645,66
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57734645,212
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57734645,316
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57734646,240
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57734646,114
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57734646,29
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57778492,539
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57778492,64
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57778492,67
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57778492,213
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57778492,317
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57778492,241
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57778492,115
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57778492,30
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57822314,540
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57822314,65
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57822314,68
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57822314,214
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57822315,318
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57822315,242
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57822315,116
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57822315,31
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57866082,541
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57866083,66
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57866083,69
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57866083,215
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57866083,319
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57866083,243
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57866083,117
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57866083,32
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57910061,542
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57910061,67
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57910061,70
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57910061,216
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57910061,320
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57910061,244
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57910061,118
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57910061,33
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57954392,543
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57954392,68
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57954392,71
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57954392,217
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57954392,321
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57954392,245
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57954392,119
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57954392,34
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,57998524,544
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,57998524,69
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,57998524,72
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,57998524,218
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,57998524,322
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,57998524,246
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,57998524,120
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,57998524,35
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58043087,545
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58043087,70
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58043087,73
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58043087,219
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58043087,323
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58043087,247
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58043087,121
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58043087,36
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58086911,546
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58086911,71
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58086911,74
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58086911,220
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58086911,324
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58086911,248
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58086911,122
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58086912,37
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58131022,547
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58131022,72
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58131022,75
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58131022,221
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58131022,325
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58131022,249
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58131022,123
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58131023,38
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58174916,548
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58174916,73
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58174916,76
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58174916,222
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58174916,326
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58174916,250
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58174916,124
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58174917,39
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58219006,549
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58219006,74
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58219007,77
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58219007,223
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58219007,327
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58219007,251
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58219007,125
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58219007,40
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58263155,550
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58263155,75
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58263155,78
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58263155,224
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58263155,328
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58263155,252
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58263155,126
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58263155,41
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58307326,551
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58307326,76
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58307326,79
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58307327,225
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58307327,329
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58307327,253
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58307327,127
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58307327,42
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58351277,552
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58351277,77
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58351277,80
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58351277,226
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58351277,330
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58351277,254
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58351277,128
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58351277,43
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58395297,553
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58395297,78
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58395297,81
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58395297,227
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58395297,331
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58395297,255
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58395297,129
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58395297,44
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58439359,554
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58439359,79
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58439359,82
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58439360,228
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58439360,332
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58439360,256
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58439360,130
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58439360,45
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58483373,555
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58483373,80
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58483373,83
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58483373,229
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58483373,333
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58483373,257
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58483373,131
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58483373,46
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58527391,556
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58527391,81
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58527391,84
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58527391,230
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58527391,334
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58527391,258
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58527391,132
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58527391,47
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58571392,557
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58571393,82
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58571393,85
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58571393,231
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58571393,335
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58571393,259
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58571393,133
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58571393,48
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58615609,558
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58615609,83
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58615609,86
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58615610,232
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58615610,336
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58615610,260
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58615610,134
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58615610,49
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58659617,559
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58659617,84
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58659617,87
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58659617,233
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58659617,337
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58659617,261
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58659617,135
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58659617,50
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58703695,560
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58703695,85
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58703695,88
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58703695,234
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58703695,338
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58703695,262
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58703696,136
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58703696,51
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58747870,561
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58747870,86
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58747870,89
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58747870,235
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58747870,339
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58747870,263
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58747870,137
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58747871,52
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58792045,562
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58792045,87
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58792045,90
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58792045,236
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58792045,340
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58792045,264
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58792045,138
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58792045,53
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58836141,563
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58836142,88
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58836142,91
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58836142,237
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58836142,341
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58836142,265
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58836142,139
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58836142,54
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58880384,564
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58880385,89
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58880385,92
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58880385,238
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58880385,342
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58880385,266
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58880385,140
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58880385,55
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58924490,565
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58924490,90
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58924490,93
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58924490,239
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58924490,343
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58924490,267
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58924491,141
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58924491,56
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,58968474,566
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,58968474,91
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,58968474,94
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,58968474,240
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,58968474,344
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,58968474,268
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,58968475,142
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,58968475,57
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59012558,567
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59012559,92
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59012559,95
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59012559,241
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59012559,345
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59012559,269
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59012559,143
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59012559,58
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59056717,568
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59056717,93
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59056717,96
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59056717,242
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59056717,346
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59056717,270
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59056717,144
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59056717,59
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59100854,569
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59100854,94
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59100854,97
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59100854,243
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59100854,347
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59100854,271
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59100854,145
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59100854,60
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59145032,570
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59145032,95
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59145032,98
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59145032,244
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59145032,348
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59145032,272
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59145032,146
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59145032,61
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59188853,571
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59188853,96
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59188854,99
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59188854,245
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59188854,349
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59188854,273
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59188854,147
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59188854,62
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59233445,572
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59233446,97
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59233446,100
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59233446,246
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59233446,350
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59233446,274
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59233446,148
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59233446,63
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59277707,573
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59277708,98
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59277708,101
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59277708,247
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59277708,351
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59277708,275
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59277708,149
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59277708,64
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59322386,574
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59322387,99
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59322387,102
