llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116475169,49
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116475170,119
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116517589,124
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116517589,288
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116517589,104
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116517589,351
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116517589,46
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116517589,104
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116517589,50
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116517590,120
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116559953,125
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116559953,289
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116559953,105
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116559954,352
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116559954,47
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116559954,105
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116559954,51
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116559954,121
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116602875,126
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116602875,290
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116602875,106
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116602875,353
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116602875,48
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116602875,106
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116602875,52
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116602875,122
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116645475,127
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116645475,291
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116645475,107
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116645475,354
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116645475,49
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116645475,107
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116645475,53
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116645475,123
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116687860,128
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116687860,292
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116687860,108
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116687860,355
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116687860,50
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116687860,108
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116687860,54
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116687860,124
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116730242,129
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116730242,293
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116730242,109
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116730242,356
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116730242,51
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116730242,109
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116730242,55
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116730242,125
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116772607,130
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116772607,294
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116772615,110
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116772615,357
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116772615,52
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116772615,110
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116772615,56
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116772615,126
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116815048,131
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116815049,295
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116815049,111
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116815049,358
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116815049,53
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116815049,111
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116815049,57
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116815049,127
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116857509,132
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116857509,296
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116857509,112
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116857509,359
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116857509,54
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116857509,112
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116857509,58
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116857509,128
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116900162,133
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116900163,297
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116900163,113
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116900163,360
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116900163,55
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116900163,113
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116900163,59
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116900163,129
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116942723,134
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116942723,298
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116942723,114
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116942723,361
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116942723,56
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116942723,114
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116942723,60
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116942723,130
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,116985319,135
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,116985319,299
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,116985319,115
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,116985319,362
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,116985319,57
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,116985319,115
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,116985319,61
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,116985319,131
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117027853,136
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117027853,300
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117027853,116
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117027853,363
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117027853,58
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117027853,116
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117027853,62
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117027853,132
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117070307,137
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117070307,301
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117070307,117
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117070307,364
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117070307,59
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117070307,117
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117070307,63
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117070307,133
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117112800,138
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117112800,302
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117112800,118
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117112800,365
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117112800,60
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117112800,118
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117112801,64
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117112801,134
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117155411,139
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117155411,303
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117155411,119
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117155411,366
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117155411,61
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117155411,119
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117155411,65
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117155411,135
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117197905,140
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117197905,304
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117197905,120
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117197905,367
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117197905,62
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117197906,120
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117197906,66
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117197906,136
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117240604,141
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117240604,305
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117240604,121
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117240604,368
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117240604,63
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117240604,121
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117240605,67
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117240605,137
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117283190,142
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117283190,306
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117283190,122
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117283190,369
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117283190,64
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117283190,122
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117283190,68
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117283190,138
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117325787,143
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117325787,307
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117325787,123
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117325787,370
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117325787,65
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117325787,123
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117325787,69
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117325788,139
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117368282,144
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117368282,308
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117368282,124
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117368282,371
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117368282,66
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117368282,124
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117368282,70
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117368282,140
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117410951,145
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117410951,309
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117410952,125
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117410952,372
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117410952,67
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117410952,125
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117410952,71
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117410952,141
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117453503,146
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117453504,310
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117453504,126
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117453504,373
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117453504,68
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117453504,126
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117453504,72
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117453504,142
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117496040,147
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117496041,311
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117496041,127
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117496041,374
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117496041,69
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117496041,127
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117496041,73
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117496041,143
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117538684,148
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117538684,312
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117538684,128
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117538684,375
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117538684,70
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117538684,128
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117538685,74
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117538685,144
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117581183,149
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117581184,313
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117581184,129
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117581184,376
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117581185,71
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117581185,129
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117581185,75
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117581185,145
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117623859,150
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117623859,314
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117623859,130
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117623859,377
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117623859,72
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117623859,130
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117623859,76
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117623859,146
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117666630,151
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117666630,315
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117666630,131
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117666631,378
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117666631,73
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117666637,131
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117666638,77
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117666638,147
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117709523,152
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117709524,316
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117709524,132
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117709524,379
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117709524,74
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117709524,132
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117709524,78
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117709524,148
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117752069,153
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117752069,317
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117752070,133
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117752070,380
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117752070,75
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117752070,133
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117752070,79
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117752070,149
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117794860,154
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117794860,318
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117794860,134
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117794860,381
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117794860,76
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117794860,134
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117794860,80
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117794860,150
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117837720,155
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117837720,319
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117837720,135
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117837720,382
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117837720,77
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117837720,135
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117837720,81
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117837720,151
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117880260,156
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117880260,320
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117880260,136
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117880260,383
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117880260,78
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117880260,136
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117880260,82
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117880260,152
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117923140,157
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117923140,321
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117923140,137
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117923140,384
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117923140,79
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117923140,137
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117923140,83
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117923140,153
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,117966048,158
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,117966049,322
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,117966049,138
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,117966049,385
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,117966049,80
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,117966049,138
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,117966049,84
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,117966049,154
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118008867,159
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118008867,323
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118008867,139
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118008867,386
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118008867,81
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118008867,139
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118008867,85
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118008867,155
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118051558,160
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118051558,324
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118051558,140
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118051558,387
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118051558,82
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118051558,140
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118051558,86
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118051559,156
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118094254,161
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118094254,325
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118094254,141
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118094254,388
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118094254,83
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118094254,141
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118094254,87
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118094254,157
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118136952,162
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118136952,326
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118136952,142
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118136952,389
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118136952,84
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118136952,142
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118136952,88
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118136952,158
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118179612,163
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118179612,327
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118179612,143
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118179612,390
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118179612,85
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118179612,143
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118179612,89
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118179612,159
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118222382,164
